ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
LUSSESSE;-12.5263 ;20.8116 ;2006;29.0;28.5;28.9;27.7;29.8;29.6;30.2;32.3;34.4;34.2;30.5;29.4
LUSSESSE;-12.5263 ;20.8116 ;2007;27.9;29.4;28.9;29.6;30.8;30.2;31.1;33.3;34.6;33.5;30.5;29.0
LUSSESSE;-12.5263 ;20.8116 ;2008;28.6;28.4;27.6;28.8;29.5;29.0;30.1;33.8;36.9;35.9;33.6;28.4
LUSSESSE;-12.5263 ;20.8116 ;2009;29.1;27.7;27.7;30.0;30.4;31.0;31.0;31.9;34.8;33.7;30.6;27.9
LUSSESSE;-12.5263 ;20.8116 ;2010;29.3;30.6;28.7;28.0;31.0;29.2;28.5;32.0;35.3;35.7;35.2;27.8
LUSSESSE;-12.5263 ;20.8116 ;2011;27.4;27.8;28.4;28.4;30.4;30.2;30.6;33.5;34.7;35.3;33.7;28.1
LUSSESSE;-12.5263 ;20.8116 ;2012;29.7;29.0;28.0;28.8;29.5;29.7;29.6;33.3;34.1;34.7;31.0;28.3
LUSSESSE;-12.5263 ;20.8116 ;2013;29.4;28.6;29.3;29.5;30.0;29.8;30.3;33.0;36.2;35.7;32.1;28.3
LUSSESSE;-12.5263 ;20.8116 ;2014;29.0;30.2;27.9;28.2;29.4;30.4;29.8;33.7;35.0;35.5;31.7;28.5
LUSSESSE;-12.5263 ;20.8116 ;2015;28.9;30.4;29.5;28.8;29.0;30.2;30.5;33.1;34.3;35.5;33.8;29.0
LUSSESSE;-12.5263 ;20.8116 ;2016;30.3;29.0;29.3;29.3;30.1;28.4;31.4;32.7;35.0;36.7;33.5;29.6
LUSSESSE;-12.5263 ;20.8116 ;2017;31.2;30.1;29.5;28.7;29.6;29.4;29.4;32.6;34.3;35.6;31.1;29.6
LUSSESSE;-12.5263 ;20.8116 ;2018;29.4;29.8;30.1;28.8;29.6;28.5;29.0;32.4;35.3;35.6;34.6;30.5
LUSSESSE;-12.5263 ;20.8116 ;2019;31.1;31.1;31.4;31.7;30.6;28.5;29.0;33.4;34.7;34.8;34.1;29.4
LUSSESSE;-12.5263 ;20.8116 ;2020;30.0;29.9;30.0;30.0;29.7;28.1;30.0;32.6;34.6;35.7;35.4;30.0
LUSSESSE;-12.5263 ;20.8116 ;2021;30.9;30.9;29.9;29.6;28.0;27.1;27.1;33.9;34.5;34.3;32.9;29.9
LUSSESSE;-12.5263 ;20.8116 ;2022;30.6;29.3;29.6;28.5;29.2;28.5;29.1;31.5;34.1;34.7;30.2;29.5
LUSSESSE;-12.5263 ;20.8116 ;2023;29.2;31.6;29.4;29.0;30.8;30.4;30.9;34.0;35.0;35.7;33.6;30.8
LUSSESSE;-12.5263 ;20.8116 ;2024;31.4;33.5;32.5;30.4;30.6;31.3;31.2;;;;;
MUILE;-14.36416 ;20.39361 ;1981;29.0;29.7;30.9;29.4;30.3;30.8;29.7;32.7;36.0;35.7;34.7;31.6
MUILE;-14.36416 ;20.39361 ;1982;29.9;29.6;30.0;29.4;28.7;30.2;30.8;32.8;34.8;34.0;33.0;30.8
MUILE;-14.36416 ;20.39361 ;1983;31.3;32.7;30.6;29.3;30.4;31.0;30.3;32.4;36.0;36.5;31.3;29.2
MUILE;-14.36416 ;20.39361 ;1984;29.4;31.3;29.7;29.3;30.6;29.2;29.6;32.8;35.5;34.9;31.8;29.2
MUILE;-14.36416 ;20.39361 ;1985;30.4;29.6;29.0;28.8;29.3;27.4;28.8;30.5;34.8;34.4;32.1;31.6
MUILE;-14.36416 ;20.39361 ;1986;30.4;27.9;28.8;29.1;27.9;29.3;30.3;33.2;35.0;31.5;31.4;31.9
MUILE;-14.36416 ;20.39361 ;1987;31.5;29.6;30.7;31.5;32.6;27.8;31.1;33.1;34.9;34.1;34.2;33.8
MUILE;-14.36416 ;20.39361 ;1988;31.8;31.1;29.7;29.0;29.5;28.9;29.3;31.8;34.4;34.9;30.4;28.7
MUILE;-14.36416 ;20.39361 ;1989;29.7;29.5;29.4;27.5;28.1;29.4;28.3;33.4;35.7;35.5;33.8;36.0
MUILE;-14.36416 ;20.39361 ;1990;29.2;29.4;30.5;29.3;29.8;30.3;30.0;33.3;35.5;34.9;36.4;31.4
MUILE;-14.36416 ;20.39361 ;1991;30.1;31.9;29.6;29.3;29.7;29.1;29.4;33.5;35.3;36.5;29.9;28.1
MUILE;-14.36416 ;20.39361 ;1992;29.5;31.5;31.4;29.9;30.2;29.1;29.6;33.4;35.2;35.5;30.0;32.2
MUILE;-14.36416 ;20.39361 ;1993;30.4;29.6;29.8;28.7;30.0;27.9;28.1;32.0;34.3;34.4;34.2;30.6
MUILE;-14.36416 ;20.39361 ;1994;30.0;29.7;32.5;32.8;31.4;29.5;30.3;33.3;35.8;35.3;32.7;32.9
MUILE;-14.36416 ;20.39361 ;1995;33.7;30.9;30.7;33.1;31.7;28.7;30.7;34.0;35.1;36.8;34.0;32.6
MUILE;-14.36416 ;20.39361 ;1996;30.5;29.6;30.0;32.1;31.5;30.3;32.2;34.4;35.9;37.3;33.2;30.6
MUILE;-14.36416 ;20.39361 ;1997;29.4;29.3;28.9;30.3;30.8;30.7;31.4;33.4;37.0;35.1;32.7;31.3
MUILE;-14.36416 ;20.39361 ;1998;29.8;32.2;29.9;30.4;32.2;29.6;31.0;32.9;34.2;36.6;33.9;28.7
MUILE;-14.36416 ;20.39361 ;1999;30.1;30.0;28.5;29.0;30.5;30.7;29.5;32.6;35.8;33.2;33.7;28.6
MUILE;-14.36416 ;20.39361 ;2000;29.6;29.8;28.8;28.3;29.8;29.0;29.7;31.4;34.6;35.8;33.3;29.7
MUILE;-14.36416 ;20.39361 ;2001;30.0;27.8;28.1;28.8;28.8;29.5;28.4;35.2;35.4;35.9;30.3;31.8
MUILE;-14.36416 ;20.39361 ;2002;29.9;29.3;29.3;29.6;30.8;29.1;30.5;33.2;36.0;35.4;32.4;31.9
MUILE;-14.36416 ;20.39361 ;2003;32.8;29.3;29.7;29.6;29.6;30.3;29.6;33.2;36.4;37.6;33.0;29.4
MUILE;-14.36416 ;20.39361 ;2004;28.8;30.4;29.4;27.9;28.1;28.6;30.2;32.8;35.4;36.3;34.0;32.6
MUILE;-14.36416 ;20.39361 ;2005;30.2;31.4;30.1;31.1;31.2;30.4;28.6;34.3;36.9;36.3;34.8;30.0
MUILE;-14.36416 ;20.39361 ;2006;29.2;28.5;29.8;28.2;30.6;29.7;29.8;32.2;35.3;34.4;29.3;30.4
MUILE;-14.36416 ;20.39361 ;2007;29.3;29.4;29.9;31.8;31.5;30.2;30.4;32.9;35.0;34.1;33.4;30.9
MUILE;-14.36416 ;20.39361 ;2008;30.5;29.3;27.9;30.6;30.1;29.5;30.3;34.9;37.6;37.4;35.2;30.0
MUILE;-14.36416 ;20.39361 ;2009;30.4;27.6;28.5;30.4;31.1;31.2;30.7;30.7;37.0;35.0;32.2;29.9
MUILE;-14.36416 ;20.39361 ;2010;30.3;31.5;30.4;28.6;30.9;29.0;28.3;32.0;36.4;37.1;34.3;28.2
MUILE;-14.36416 ;20.39361 ;2011;28.8;28.4;28.7;29.8;31.1;30.7;30.0;32.7;35.9;37.2;34.5;29.9
MUILE;-14.36416 ;20.39361 ;2012;30.2;30.5;29.2;30.1;30.8;30.7;30.0;33.5;35.6;36.6;35.2;29.1
MUILE;-14.36416 ;20.39361 ;2013;30.5;29.9;31.6;31.9;30.5;30.5;30.6;34.3;37.2;36.5;32.2;29.0
MUILE;-14.36416 ;20.39361 ;2014;29.9;30.7;28.5;29.5;30.0;30.8;29.9;34.3;35.6;37.3;33.1;32.2
MUILE;-14.36416 ;20.39361 ;2015;31.1;31.9;30.0;28.6;29.5;31.1;31.0;34.1;36.0;37.0;36.6;31.1
MUILE;-14.36416 ;20.39361 ;2016;31.9;29.4;29.6;30.8;30.8;28.4;31.6;33.1;35.6;37.6;35.9;31.4
MUILE;-14.36416 ;20.39361 ;2017;30.7;30.7;29.8;30.2;30.1;28.4;29.1;32.8;36.0;38.2;32.7;30.8
MUILE;-14.36416 ;20.39361 ;2018;32.3;30.5;29.3;29.0;30.4;28.5;29.6;33.9;36.9;36.6;36.1;33.4
MUILE;-14.36416 ;20.39361 ;2019;32.6;32.0;33.0;33.6;32.2;29.0;29.3;34.0;35.7;36.5;35.1;33.2
MUILE;-14.36416 ;20.39361 ;2020;30.4;29.8;29.4;29.8;30.0;27.8;30.7;34.2;36.9;37.7;36.0;30.2
MUILE;-14.36416 ;20.39361 ;2021;29.5;30.7;29.9;30.2;28.3;27.5;27.0;34.6;35.9;36.2;33.8;31.4
MUILE;-14.36416 ;20.39361 ;2022;32.7;29.5;28.9;29.3;29.8;29.0;28.8;32.1;35.0;36.6;32.3;33.5
MUILE;-14.36416 ;20.39361 ;2023;30.0;32.2;31.0;31.4;31.1;30.0;30.6;34.6;36.4;36.8;35.1;32.8
MUILE;-14.36416 ;20.39361 ;2024;33.6;35.3;34.8;31.7;31.6;31.4;32.2;;;;;
CANGAMBA;-13.7025 ;19.8583 ;1981;29.1;28.8;30.3;29.0;30.0;29.9;29.6;32.2;35.3;34.7;33.1;30.7
CANGAMBA;-13.7025 ;19.8583 ;1982;29.5;29.0;30.1;29.1;28.8;30.0;30.7;32.0;34.1;33.1;32.1;29.9
CANGAMBA;-13.7025 ;19.8583 ;1983;29.3;31.5;29.7;28.4;30.2;29.6;29.9;32.7;35.1;34.8;30.1;27.9
CANGAMBA;-13.7025 ;19.8583 ;1984;28.3;30.2;29.0;28.4;29.8;29.1;30.1;32.6;34.8;33.1;30.4;28.6
CANGAMBA;-13.7025 ;19.8583 ;1985;29.4;29.2;28.3;28.1;28.4;27.8;28.5;30.5;34.4;34.2;32.3;30.4
CANGAMBA;-13.7025 ;19.8583 ;1986;28.8;27.0;27.7;28.8;28.2;29.3;29.8;32.7;34.7;31.4;30.1;31.3
CANGAMBA;-13.7025 ;19.8583 ;1987;30.5;29.0;29.6;30.3;32.0;27.7;30.7;32.5;34.6;33.7;32.9;33.5
CANGAMBA;-13.7025 ;19.8583 ;1988;31.0;30.3;28.8;28.7;29.3;29.2;28.8;31.0;34.0;34.6;29.1;28.0
CANGAMBA;-13.7025 ;19.8583 ;1989;28.7;29.0;29.1;27.2;28.0;29.7;28.3;32.9;35.1;34.8;33.4;35.7
CANGAMBA;-13.7025 ;19.8583 ;1990;27.8;28.8;29.3;28.8;29.3;30.3;29.8;33.3;34.6;33.2;34.7;30.2
CANGAMBA;-13.7025 ;19.8583 ;1991;29.1;30.8;28.9;29.4;29.6;29.4;29.4;33.2;34.8;35.5;28.2;27.5
CANGAMBA;-13.7025 ;19.8583 ;1992;28.7;29.8;30.5;29.9;30.3;29.0;29.5;32.7;34.5;34.8;29.4;31.1
CANGAMBA;-13.7025 ;19.8583 ;1993;29.8;28.9;29.2;27.7;29.1;28.1;28.2;31.5;33.4;34.5;33.8;29.9
CANGAMBA;-13.7025 ;19.8583 ;1994;29.4;28.0;31.0;31.3;30.9;29.5;29.6;32.6;35.2;35.4;32.2;31.2
CANGAMBA;-13.7025 ;19.8583 ;1995;32.7;30.1;29.0;31.4;31.0;28.3;30.4;34.1;35.0;36.1;33.4;31.6
CANGAMBA;-13.7025 ;19.8583 ;1996;30.3;29.3;29.2;31.3;30.8;30.0;31.8;33.6;35.0;36.5;31.9;29.5
CANGAMBA;-13.7025 ;19.8583 ;1997;28.7;27.5;28.2;29.5;30.2;30.7;31.0;33.0;35.6;34.5;31.4;30.1
CANGAMBA;-13.7025 ;19.8583 ;1998;28.7;31.1;29.2;30.7;31.8;29.5;30.3;32.0;34.6;36.0;32.2;28.5
CANGAMBA;-13.7025 ;19.8583 ;1999;29.2;29.4;28.2;28.7;30.5;30.2;29.0;32.5;35.6;32.1;33.0;28.5
CANGAMBA;-13.7025 ;19.8583 ;2000;28.4;29.3;27.9;27.5;29.3;28.7;29.5;31.2;34.2;35.4;33.0;29.6
CANGAMBA;-13.7025 ;19.8583 ;2001;28.5;27.3;27.6;28.3;28.6;29.0;28.3;34.0;34.9;35.1;28.8;31.2
CANGAMBA;-13.7025 ;19.8583 ;2002;28.9;28.5;28.2;28.4;30.2;29.2;30.6;33.1;34.3;34.8;31.1;30.9
CANGAMBA;-13.7025 ;19.8583 ;2003;31.8;28.6;29.6;28.6;29.3;29.4;29.2;33.0;35.1;36.5;31.8;27.9
CANGAMBA;-13.7025 ;19.8583 ;2004;28.0;29.4;28.8;27.4;28.3;28.2;29.9;32.5;34.9;35.2;31.6;30.7
CANGAMBA;-13.7025 ;19.8583 ;2005;29.3;30.7;29.5;30.5;30.7;30.4;28.6;33.6;35.8;36.6;34.9;29.3
CANGAMBA;-13.7025 ;19.8583 ;2006;28.5;28.3;29.3;27.4;30.2;29.5;29.7;31.7;34.5;33.7;28.9;29.1
CANGAMBA;-13.7025 ;19.8583 ;2007;29.4;28.8;29.0;30.8;30.9;29.8;30.4;33.3;34.3;34.7;33.3;30.7
CANGAMBA;-13.7025 ;19.8583 ;2008;30.4;28.7;27.8;30.4;29.4;29.5;30.3;34.0;37.0;36.8;34.1;28.9
CANGAMBA;-13.7025 ;19.8583 ;2009;30.3;27.6;27.9;29.7;30.8;31.1;30.1;30.9;35.9;34.3;32.9;29.2
CANGAMBA;-13.7025 ;19.8583 ;2010;29.4;31.1;29.3;28.1;31.0;29.2;28.3;31.7;36.0;36.6;34.5;27.5
CANGAMBA;-13.7025 ;19.8583 ;2011;28.3;28.0;28.7;28.3;30.4;30.1;29.7;32.5;35.4;36.4;34.5;28.9
CANGAMBA;-13.7025 ;19.8583 ;2012;29.9;30.4;28.5;29.7;30.5;30.2;29.2;33.7;35.1;35.6;33.5;28.8
CANGAMBA;-13.7025 ;19.8583 ;2013;29.3;29.1;30.0;31.0;30.4;30.5;30.0;32.8;37.1;35.9;31.8;28.5
CANGAMBA;-13.7025 ;19.8583 ;2014;29.2;31.1;28.9;29.1;29.8;30.2;29.3;33.6;35.1;36.4;31.7;31.2
CANGAMBA;-13.7025 ;19.8583 ;2015;30.5;31.2;30.0;29.1;29.8;30.9;30.8;33.7;35.3;36.5;36.0;30.1
CANGAMBA;-13.7025 ;19.8583 ;2016;31.5;28.8;28.7;30.3;30.5;28.1;31.9;32.7;35.1;36.6;34.5;29.8
CANGAMBA;-13.7025 ;19.8583 ;2017;30.1;30.3;28.7;29.3;30.8;28.4;29.1;32.8;35.4;36.8;31.6;29.7
CANGAMBA;-13.7025 ;19.8583 ;2018;31.2;29.9;28.9;28.4;30.1;28.4;29.2;33.4;36.9;36.1;36.7;32.5
CANGAMBA;-13.7025 ;19.8583 ;2019;32.5;31.7;32.6;33.8;32.3;29.1;29.3;33.6;35.8;36.3;34.7;32.2
CANGAMBA;-13.7025 ;19.8583 ;2020;30.4;29.4;29.4;30.3;29.9;27.8;30.3;33.4;35.5;37.7;35.1;29.9
CANGAMBA;-13.7025 ;19.8583 ;2021;30.8;30.5;30.1;29.6;28.0;27.2;26.5;33.0;35.1;35.5;32.9;30.7
CANGAMBA;-13.7025 ;19.8583 ;2022;32.2;29.5;28.6;29.6;29.6;28.6;28.5;31.7;35.1;35.5;30.7;33.5
CANGAMBA;-13.7025 ;19.8583 ;2023;29.6;31.7;30.2;30.2;30.3;29.5;30.0;33.7;35.8;35.9;32.1;30.9
CANGAMBA;-13.7025 ;19.8583 ;2024;31.9;34.8;33.4;30.6;29.9;30.9;31.9;;;;;
BONGA;-12.7661 ;18.13222 ;1981;28.3;27.6;29.4;28.3;29.4;29.4;28.7;31.5;33.2;32.7;30.3;28.7
BONGA;-12.7661 ;18.13222 ;1982;28.4;29.2;29.0;27.6;28.7;29.0;29.4;30.7;32.6;31.4;28.7;28.7
BONGA;-12.7661 ;18.13222 ;1983;28.2;30.4;29.0;29.0;29.9;28.3;29.7;32.4;34.2;32.7;29.0;28.0
BONGA;-12.7661 ;18.13222 ;1984;27.0;29.1;28.2;27.9;29.0;28.0;30.3;31.5;33.9;31.7;28.9;29.1
BONGA;-12.7661 ;18.13222 ;1985;29.0;28.4;27.9;27.6;28.0;27.0;27.6;29.9;33.2;32.5;30.4;28.9
BONGA;-12.7661 ;18.13222 ;1986;27.0;27.3;27.5;27.8;28.4;28.6;29.1;32.5;32.9;29.6;28.7;28.9
BONGA;-12.7661 ;18.13222 ;1987;29.2;27.6;29.1;29.0;30.7;28.3;30.2;32.2;32.0;31.3;29.5;31.1
BONGA;-12.7661 ;18.13222 ;1988;29.4;29.6;28.0;28.1;29.0;28.5;29.1;30.5;32.5;33.4;27.3;27.2
BONGA;-12.7661 ;18.13222 ;1989;28.7;28.1;29.1;26.1;27.2;29.2;28.9;31.0;33.5;32.4;31.6;33.2
BONGA;-12.7661 ;18.13222 ;1990;27.7;27.6;28.6;28.3;27.9;29.5;29.0;32.1;32.3;31.3;31.5;28.7
BONGA;-12.7661 ;18.13222 ;1991;28.7;30.9;28.7;28.8;29.7;29.1;29.3;32.0;32.9;33.0;27.1;26.5
BONGA;-12.7661 ;18.13222 ;1992;27.8;28.6;29.3;28.8;28.9;28.4;29.0;31.3;32.2;31.7;28.7;28.3
BONGA;-12.7661 ;18.13222 ;1993;28.1;29.3;28.1;27.0;28.6;27.4;28.6;30.8;32.9;30.4;29.7;28.2
BONGA;-12.7661 ;18.13222 ;1994;28.7;29.0;28.6;28.3;28.1;28.9;28.8;32.0;33.4;32.1;29.6;29.2
BONGA;-12.7661 ;18.13222 ;1995;29.8;27.7;28.2;29.6;29.7;28.9;30.0;33.3;33.3;33.4;29.7;29.8
BONGA;-12.7661 ;18.13222 ;1996;29.9;28.8;27.9;29.3;30.2;29.7;31.2;33.0;33.0;33.4;28.1;28.3
BONGA;-12.7661 ;18.13222 ;1997;29.5;28.0;27.6;29.0;29.6;29.8;31.0;32.0;34.5;33.4;29.7;27.8
BONGA;-12.7661 ;18.13222 ;1998;28.4;30.3;28.9;29.7;31.3;29.4;30.2;31.4;33.0;33.0;29.1;27.2
BONGA;-12.7661 ;18.13222 ;1999;28.0;29.2;26.8;27.7;29.3;29.5;29.0;32.0;33.2;30.4;30.1;27.1
BONGA;-12.7661 ;18.13222 ;2000;29.1;28.5;27.9;27.5;28.6;28.4;29.1;31.5;33.1;34.3;30.7;29.0
BONGA;-12.7661 ;18.13222 ;2001;27.4;26.2;27.4;27.8;28.3;28.5;28.4;33.1;33.9;33.2;28.2;30.5
BONGA;-12.7661 ;18.13222 ;2002;27.9;28.7;27.5;28.9;29.7;28.4;30.3;30.7;32.5;32.3;28.6;29.5
BONGA;-12.7661 ;18.13222 ;2003;29.1;28.5;28.9;27.7;29.3;28.1;29.0;31.5;33.7;34.3;29.4;27.7
BONGA;-12.7661 ;18.13222 ;2004;27.5;29.4;27.7;27.2;27.9;28.1;29.7;31.6;33.9;33.2;29.5;29.9
BONGA;-12.7661 ;18.13222 ;2005;29.5;31.2;29.0;30.6;29.9;30.3;28.5;32.4;34.4;32.5;30.8;29.3
BONGA;-12.7661 ;18.13222 ;2006;29.3;29.0;30.1;26.6;29.0;28.9;29.0;31.1;32.7;32.2;28.0;27.3
BONGA;-12.7661 ;18.13222 ;2007;28.4;28.6;28.9;29.8;30.1;29.3;30.1;32.4;33.3;32.1;28.9;28.1
BONGA;-12.7661 ;18.13222 ;2008;28.1;28.2;26.6;28.1;28.0;28.2;29.6;32.8;36.6;34.8;30.1;27.6
BONGA;-12.7661 ;18.13222 ;2009;29.3;28.1;27.5;29.3;30.0;29.5;29.5;31.1;34.7;31.5;30.2;27.0
BONGA;-12.7661 ;18.13222 ;2010;28.5;30.1;28.6;28.3;29.3;28.7;28.3;31.6;34.8;35.6;31.5;27.5
BONGA;-12.7661 ;18.13222 ;2011;28.6;27.3;28.7;27.6;29.6;28.8;29.2;31.8;34.1;34.7;30.3;27.6
BONGA;-12.7661 ;18.13222 ;2012;29.0;29.6;28.8;29.1;29.7;29.5;29.3;32.7;33.3;33.3;29.9;27.4
BONGA;-12.7661 ;18.13222 ;2013;28.8;27.8;29.7;29.7;29.9;30.0;29.4;31.7;34.8;34.4;29.2;27.8
BONGA;-12.7661 ;18.13222 ;2014;29.6;30.4;29.7;27.6;29.6;29.3;28.6;32.6;33.5;33.7;29.1;28.0
BONGA;-12.7661 ;18.13222 ;2015;29.8;29.9;29.9;28.3;29.6;30.2;30.1;32.6;33.6;34.4;32.2;30.3
BONGA;-12.7661 ;18.13222 ;2016;30.6;29.9;30.9;30.6;30.7;28.5;31.0;32.0;33.7;35.0;31.8;30.2
BONGA;-12.7661 ;18.13222 ;2017;30.2;30.2;29.8;30.4;29.0;28.1;29.1;31.8;33.5;34.1;30.9;27.8
BONGA;-12.7661 ;18.13222 ;2018;29.7;30.0;30.7;28.6;29.7;28.7;28.8;32.1;35.6;33.9;33.3;30.7
BONGA;-12.7661 ;18.13222 ;2019;32.1;30.5;31.0;32.5;30.6;28.6;28.9;31.2;34.5;34.0;32.4;30.4
BONGA;-12.7661 ;18.13222 ;2020;29.7;29.4;30.8;29.9;30.0;28.4;29.6;32.0;33.2;35.2;32.8;30.0
BONGA;-12.7661 ;18.13222 ;2021;30.7;31.2;28.9;29.1;28.2;27.3;26.2;31.8;32.7;34.3;30.5;29.7
BONGA;-12.7661 ;18.13222 ;2022;31.0;29.3;29.4;29.6;28.8;27.8;27.6;30.6;32.4;33.0;29.3;30.5
BONGA;-12.7661 ;18.13222 ;2023;28.1;31.9;29.4;29.7;30.3;29.1;29.4;32.6;33.2;34.0;30.2;30.2
BONGA;-12.7661 ;18.13222 ;2024;30.5;33.4;30.6;30.6;29.7;30.1;30.6;;;;;
MONGUA;-16.725509;15.353899;1981;31.2;34.7;35.1;32.2;29.6;29.3;29.2;30.6;36.4;37.3;36.5;36.5
MONGUA;-16.725509;15.353899;1982;36.2;31.8;29.8;29.2;28.8;27.7;29.2;30.6;34.9;34.6;36.2;36.7
MONGUA;-16.725509;15.353899;1983;32.7;35.3;35.8;32.9;32.1;29.4;28.8;31.7;36.2;35.5;35.3;32.2
MONGUA;-16.725509;15.353899;1984;31.2;32.1;30.8;29.4;29.3;28.2;28.4;30.3;35.1;35.5;35.5;34.7
MONGUA;-16.725509;15.353899;1985;36.0;33.6;32.5;31.5;30.5;27.7;28.5;30.3;34.8;36.0;34.8;35.8
MONGUA;-16.725509;15.353899;1986;34.9;28.9;28.9;30.7;29.8;29.2;28.1;30.7;33.5;32.5;35.7;35.8
MONGUA;-16.725509;15.353899;1987;36.0;32.9;31.1;32.2;31.9;28.1;28.6;30.3;33.1;36.9;34.8;35.4
MONGUA;-16.725509;15.353899;1988;34.3;35.8;35.5;33.3;29.8;28.8;28.7;31.0;35.7;35.4;35.0;32.4
MONGUA;-16.725509;15.353899;1989;32.4;32.7;33.1;30.7;30.0;29.1;29.3;31.8;36.0;36.9;38.3;37.6
MONGUA;-16.725509;15.353899;1990;34.3;32.0;30.5;29.8;30.3;29.6;29.6;32.2;34.7;35.3;37.0;33.6
MONGUA;-16.725509;15.353899;1991;33.8;33.8;29.3;31.0;29.9;29.1;29.0;32.6;34.8;36.4;30.8;29.0
MONGUA;-16.725509;15.353899;1992;29.8;32.9;34.2;32.4;31.6;29.8;28.1;31.2;33.8;35.5;35.4;36.5
MONGUA;-16.725509;15.353899;1993;36.3;33.1;31.9;31.0;32.2;29.5;28.8;32.5;34.3;34.4;35.8;34.7
MONGUA;-16.725509;15.353899;1994;34.2;32.2;33.8;32.0;32.1;29.2;28.0;32.2;36.1;35.7;34.8;35.8
MONGUA;-16.725509;15.353899;1995;37.2;33.4;29.3;30.7;30.0;28.4;29.4;33.8;35.1;36.9;38.3;35.6
MONGUA;-16.725509;15.353899;1996;35.9;33.9;31.4;33.1;32.1;29.7;30.3;33.0;35.9;37.9;36.2;35.8
MONGUA;-16.725509;15.353899;1997;36.2;28.4;29.0;30.7;30.0;29.6;31.0;32.8;37.4;36.5;35.3;36.6
MONGUA;-16.725509;15.353899;1998;32.9;35.7;35.0;33.6;33.3;30.2;30.3;32.8;36.3;37.1;36.4;35.0
MONGUA;-16.725509;15.353899;1999;33.8;34.4;33.6;31.5;31.4;29.8;29.4;33.1;35.2;35.6;38.1;31.0
MONGUA;-16.725509;15.353899;2000;33.9;34.9;34.8;31.5;30.6;28.8;29.5;32.0;36.5;37.5;36.9;35.7
MONGUA;-16.725509;15.353899;2001;37.5;31.1;29.5;28.0;27.6;27.4;28.2;32.1;37.1;38.0;35.8;37.2
MONGUA;-16.725509;15.353899;2002;36.8;31.0;29.7;32.5;31.6;28.7;31.8;33.0;36.0;37.4;35.5;34.8
MONGUA;-16.725509;15.353899;2003;33.7;31.2;32.4;31.8;30.5;29.4;30.9;33.4;37.4;38.3;36.2;36.8
MONGUA;-16.725509;15.353899;2004;31.8;31.8;33.1;33.1;29.8;28.6;29.3;35.0;36.3;37.4;38.0;37.4
MONGUA;-16.725509;15.353899;2005;34.2;32.4;34.1;34.7;33.9;32.1;30.6;35.0;37.7;38.7;39.4;37.0
MONGUA;-16.725509;15.353899;2006;37.6;32.0;31.0;28.8;30.4;28.9;30.6;32.1;34.4;34.9;36.2;34.9
MONGUA;-16.725509;15.353899;2007;37.0;35.4;32.3;33.4;33.0;30.6;30.7;34.9;37.1;38.0;38.4;37.8
MONGUA;-16.725509;15.353899;2008;37.2;29.3;28.5;30.3;31.1;28.3;30.3;33.5;38.2;38.7;38.7;33.8
MONGUA;-16.725509;15.353899;2009;36.6;29.3;30.0;31.1;31.6;30.4;28.3;31.8;36.4;37.1;37.5;37.9
MONGUA;-16.725509;15.353899;2010;32.1;34.4;30.6;30.0;31.0;29.4;29.2;33.2;37.2;39.0;38.6;35.9
MONGUA;-16.725509;15.353899;2011;32.3;31.7;29.6;29.4;28.9;28.1;29.0;32.4;36.7;38.0;36.9;32.7
MONGUA;-16.725509;15.353899;2012;36.0;35.7;30.4;31.2;31.3;30.6;29.6;34.6;36.7;37.9;38.2;33.9
MONGUA;-16.725509;15.353899;2013;34.8;35.5;35.6;34.3;32.2;32.4;30.4;34.1;38.2;39.1;38.0;34.2
MONGUA;-16.725509;15.353899;2014;37.4;37.5;31.9;31.3;32.4;30.0;30.3;34.2;37.4;38.0;35.9;36.9
MONGUA;-16.725509;15.353899;2015;38.1;38.0;37.5;34.5;33.9;30.2;31.6;35.4;37.2;39.4;39.5;37.0
MONGUA;-16.725509;15.353899;2016;35.9;33.7;34.7;34.3;33.4;31.0;31.4;34.7;37.5;39.4;39.0;35.4
MONGUA;-16.725509;15.353899;2017;37.2;36.3;30.6;32.0;32.3;30.8;32.0;35.2;37.9;38.1;37.3;37.8
MONGUA;-16.725509;15.353899;2018;37.5;35.2;35.5;30.6;30.9;30.6;30.6;34.2;37.9;38.2;39.5;39.2
MONGUA;-16.725509;15.353899;2019;38.6;38.0;39.0;36.1;35.2;31.8;31.8;35.0;37.4;39.0;37.7;36.8
MONGUA;-16.725509;15.353899;2020;34.5;32.8;33.6;33.3;32.5;29.9;29.8;34.1;37.1;39.5;39.3;39.1
MONGUA;-16.725509;15.353899;2021;37.7;36.5;36.6;31.8;31.4;30.8;29.6;34.5;38.7;39.3;37.8;37.4
MONGUA;-16.725509;15.353899;2022;38.1;35.9;31.9;33.9;32.8;31.1;31.7;35.3;37.7;38.9;37.9;38.7
MONGUA;-16.725509;15.353899;2023;33.4;36.1;35.5;33.6;32.9;32.3;32.0;35.9;37.0;38.8;38.0;36.1
MONGUA;-16.725509;15.353899;2024;35.9;37.3;37.4;34.8;34.0;30.2;32.9;;;;;
MALANGE;-9.527737;16.318939;1981;30.5;33.7;33.1;32.0;32.6;32.4;32.2;33.2;33.3;32.7;29.6;28.8
